activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,15177107,[],CHEMBL3406949,Tuberculostatic activity against Mycobacterium tuberculosis Spec. 192 by two-fold classical test-tube method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=S(=O)(c1ccccc1)n1c(CCc2ccccc2)nc2cc(F)ccc21,,,CHEMBL3399921,Bioorg. Med. Chem.,2015.0,,CHEMBL3400521,,CHEMBL3400521,,0,http://www.openphacts.org/units/Nanomolar,2281132,=,1,1,=,,MIC,nM,,263000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,263000.0,No
,15224858,[],CHEMBL3418365,Antimycobacterial activity against multidrug-resistant Mycobacterium tuberculosis by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(c2ccc(OCCN(C(C)C)C(C)C)cc2)c2cccs2)cc1,,,CHEMBL3414533,Eur. J. Med. Chem.,2015.0,,CHEMBL3417617,,CHEMBL3417617,,0,http://www.openphacts.org/units/Nanomolar,2293712,=,1,1,=,,MIC,nM,,6250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,6250.0,Yes
,182785,[],CHEMBL751176,Compound was tested in vitro for growth inhibition activity against Mycobacterium tuberculosis H37Rv in Bactec 6A media.,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCN1B(O)c2ccccc2NC1=O,,,CHEMBL1130782,Bioorg. Med. Chem. Lett.,1998.0,,CHEMBL354944,,CHEMBL354944,,0,http://www.openphacts.org/units/Nanomolar,332548,>,1,1,>,,MIC,nM,,587000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,587000.0,No
,15700193,[],CHEMBL3616317,Antitubercular activity against multidrug-resistant Mycobacterium tuberculosis UAlP7 after 7 days by autoluminescent assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nn2ccc(Cl)cc2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,,,CHEMBL3612066,ACS Med. Chem. Lett.,2015.0,,CHEMBL3612963,,CHEMBL3612963,,0,http://www.openphacts.org/units/Nanomolar,2499334,<,1,1,<,,MIC,nM,,184.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,nM,UO_0000065,,184.0,Yes
,15704209,[],CHEMBL3615878,Antimycobacterial activity against INH/RIF/rifabutine/streptomycin-resistance Mycobacterium tuberculosis 9449/2006 after 21 days by microbroth dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Oc1ccc(Br)cc1C(=O)Nc1ccc(C(F)(F)F)cc1)c1cnccn1,,,CHEMBL3612041,Eur. J. Med. Chem.,2015.0,,CHEMBL3613258,,CHEMBL3613258,,0,http://www.openphacts.org/units/Nanomolar,2499745,=,1,1,=,,MIC,nM,,500.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,Yes
,15732319,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(Cn2nnnc2[Se]Cc2ccccc2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621884,,CHEMBL3621884,,0,http://www.openphacts.org/units/Nanomolar,2504081,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8000.0,Yes
,15732322,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(C[Se]c2nnnn2Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621887,,CHEMBL3621887,,0,http://www.openphacts.org/units/Nanomolar,2504084,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8000.0,Yes
,15732324,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1nnnc1[Se]Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621889,,CHEMBL3621889,,0,http://www.openphacts.org/units/Nanomolar,2504086,=,1,1,=,,MIC,nM,,32000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,32000.0,No
,15732326,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Cn2nnnc2[Se]Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621891,,CHEMBL3621891,,0,http://www.openphacts.org/units/Nanomolar,2504088,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16000.0,No
,15732327,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(Cn2nnnc2[Se]Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621892,,CHEMBL3621892,,0,http://www.openphacts.org/units/Nanomolar,2504089,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16000.0,No
,15732329,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1nnnc1[Se]Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621894,,CHEMBL3621894,,0,http://www.openphacts.org/units/Nanomolar,2504091,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8000.0,Yes
,15732334,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C[Se]c2nnnn2Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621898,,CHEMBL3621898,,0,http://www.openphacts.org/units/Nanomolar,2504096,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16000.0,No
,15732336,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(Cn2nnc([Se]Cc3ccccc3)n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621900,,CHEMBL3621900,,0,http://www.openphacts.org/units/Nanomolar,2504098,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8000.0,Yes
,15732337,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Cn2nnc([Se]Cc3ccccc3)n2)c([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621901,,CHEMBL3621901,,0,http://www.openphacts.org/units/Nanomolar,2504099,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,Yes
,15732338,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3ccc([N+](=O)[O-])cc3)n2)cc1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621902,,CHEMBL3621902,,0,http://www.openphacts.org/units/Nanomolar,2504100,=,1,1,=,,MIC,nM,,62000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62000.0,No
,15732339,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621903,,CHEMBL3621903,,0,http://www.openphacts.org/units/Nanomolar,2504101,=,1,1,=,,MIC,nM,,32000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,32000.0,No
,15732340,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621904,,CHEMBL3621904,,0,http://www.openphacts.org/units/Nanomolar,2504102,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2000.0,Yes
,15732341,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1nnc([Se]Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621905,,CHEMBL3621905,,0,http://www.openphacts.org/units/Nanomolar,2504103,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16000.0,No
,15732342,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(C[Se]c2nnn(Cc3ccccc3)n2)c([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621906,,CHEMBL3621906,,0,http://www.openphacts.org/units/Nanomolar,2504104,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16000.0,No
,15732343,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Cn2nnc([Se]Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621907,,CHEMBL3621907,,0,http://www.openphacts.org/units/Nanomolar,2504105,=,1,1,=,,MIC,nM,,32000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,32000.0,No
,15732344,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(Cn2nnc([Se]Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621908,,CHEMBL3621908,,0,http://www.openphacts.org/units/Nanomolar,2504106,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16000.0,No
,15732347,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(C[Se]c2nnn(Cc3ccccc3)n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621911,,CHEMBL3621911,,0,http://www.openphacts.org/units/Nanomolar,2504109,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,Yes
,15732348,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Cn2nnc([Se]Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621912,,CHEMBL3621912,,0,http://www.openphacts.org/units/Nanomolar,2504110,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,Yes
,15732349,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(C[Se]c2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621913,,CHEMBL3621913,,0,http://www.openphacts.org/units/Nanomolar,2504111,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,Yes
,15732350,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(C[Se]c2nnn(Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621914,,CHEMBL3621914,,0,http://www.openphacts.org/units/Nanomolar,2504112,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2000.0,Yes
,15732354,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(Cn2nnnc2SCc2ccccc2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621917,,CHEMBL3621917,,0,http://www.openphacts.org/units/Nanomolar,2504116,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8000.0,Yes
,15732355,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(CSc2nnnn2Cc2ccc([N+](=O)[O-])cc2)cc1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621918,,CHEMBL3621918,,0,http://www.openphacts.org/units/Nanomolar,2504117,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No
,15732356,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(CSc2nnnn2Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621919,,CHEMBL3621919,,0,http://www.openphacts.org/units/Nanomolar,2504118,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8000.0,Yes
,15732357,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,Cn1nnnc1SCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621920,,CHEMBL3621920,,0,http://www.openphacts.org/units/Nanomolar,2504119,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16000.0,No
,15732358,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(CSc2nnnn2Cc2ccccc2)c([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621921,,CHEMBL3621921,,0,http://www.openphacts.org/units/Nanomolar,2504120,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8000.0,Yes
,15732359,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Cn2nnnc2SCc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621922,,CHEMBL3621922,,0,http://www.openphacts.org/units/Nanomolar,2504121,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4000.0,Yes
,15732360,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(Cn2nnnc2SCc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621923,,CHEMBL3621923,,0,http://www.openphacts.org/units/Nanomolar,2504122,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4000.0,Yes
,15732366,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(CSc2nnnn2Cc2ccc(Cl)c(Cl)c2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621926,,CHEMBL3621926,,0,http://www.openphacts.org/units/Nanomolar,2504128,=,1,1,=,,MIC,nM,,2000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,2000.0,Yes
,15732367,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(Cn2nnc(SCc3ccccc3)n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621927,,CHEMBL3621927,,0,http://www.openphacts.org/units/Nanomolar,2504129,=,1,1,=,,MIC,nM,,16000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16000.0,No
,15732368,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(CSc2nnn(Cc3ccc([N+](=O)[O-])cc3)n2)cc1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621928,,CHEMBL3621928,,0,http://www.openphacts.org/units/Nanomolar,2504130,=,1,1,=,,MIC,nM,,250000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No
,15732369,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(CSc2nnn(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)cc1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621929,,CHEMBL3621929,,0,http://www.openphacts.org/units/Nanomolar,2504131,=,1,1,=,,MIC,nM,,8000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,8000.0,Yes
,15732371,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(CSc2nnn(Cc3ccccc3)n2)c([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621931,,CHEMBL3621931,,0,http://www.openphacts.org/units/Nanomolar,2504133,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4000.0,Yes
,15732373,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(Cn2nnc(SCc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621933,,CHEMBL3621933,,0,http://www.openphacts.org/units/Nanomolar,2504135,=,1,1,=,,MIC,nM,,4000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,4000.0,Yes
,15732375,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(CSc2nnn(Cc3ccccc3)n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621935,,CHEMBL3621935,,0,http://www.openphacts.org/units/Nanomolar,2504137,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,Yes
,15732379,[],CHEMBL3624795,Antimycobacterial activity against Mycobacterium tuberculosis My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(CSc2nnn(Cc3ccc(Cl)c(Cl)c3)n2)cc([N+](=O)[O-])c1,,,CHEMBL3621085,MedChemComm,2015.0,,CHEMBL3621939,,CHEMBL3621939,,0,http://www.openphacts.org/units/Nanomolar,2504141,=,1,1,=,,MIC,nM,,1000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000.0,Yes
,15749500,[],CHEMBL3631807,Antimycobacterial activity against Mycobacterium tuberculosis in 7H12 medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCONC(=O)c1ccccc1,,,CHEMBL3627706,Bioorg. Med. Chem. Lett.,2015.0,,CHEMBL3627902,,CHEMBL3627902,,0,http://www.openphacts.org/units/Nanomolar,2506744,>,1,1,>,,MIC,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100000.0,No
,15749493,[],CHEMBL3631807,Antimycobacterial activity against Mycobacterium tuberculosis in 7H12 medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NO)c1ccc(F)cc1,,,CHEMBL3627706,Bioorg. Med. Chem. Lett.,2015.0,,CHEMBL3627907,,CHEMBL3627907,,0,http://www.openphacts.org/units/Nanomolar,2506751,>,1,1,>,,MIC,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100000.0,No
,15749506,[],CHEMBL3631807,Antimycobacterial activity against Mycobacterium tuberculosis in 7H12 medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)(C)[Si](C)(C)ONC(=O)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,,,CHEMBL3627706,Bioorg. Med. Chem. Lett.,2015.0,,CHEMBL3627911,,CHEMBL3627911,,0,http://www.openphacts.org/units/Nanomolar,2506757,>,1,1,>,,MIC,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100000.0,No
,15749513,[],CHEMBL3631807,Antimycobacterial activity against Mycobacterium tuberculosis in 7H12 medium by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(CC(=O)OCc1ccc([N+](=O)[O-])cc1)NO,,,CHEMBL3627706,Bioorg. Med. Chem. Lett.,2015.0,,CHEMBL3627918,,CHEMBL3627918,,0,http://www.openphacts.org/units/Nanomolar,2506764,>,1,1,>,,MIC,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,100000.0,No
,16418260,[],CHEMBL3748253,Antimycobacterial activity against multi-drug resistant Mycobacterium tuberculosis 7357/1998 after 14 days by microplate dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCNc1nccnc1C(=O)NCc1ccccc1,,,CHEMBL3745676,MedChemComm,2015.0,,CHEMBL3745936,,CHEMBL3745936,,0,http://www.openphacts.org/units/Nanomolar,2741242,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,10'3 uM,UO_0000065,,1000000.0,No
