activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,Source,document_year,ligand_efficiency,Name,molecule_pref_name,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,MW,LogP,NumHDonors,NumHAcceptors
12668984,[],CHEMBL2344964,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microdilution alamar Blue broth assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CN1C[C@H](c2ccc(C(=O)O)cc2)[C@]2(Cc3ccccc3C2=O)[C@]12C(=O)c1cccc3cccc2c13,,,CHEMBL2331118,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2331859,,CHEMBL2331859,http://www.openphacts.org/units/Nanomolar,1865322,=,1,1,=,,MIC,nM,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,473.528,5.0842,1,4
13326701,[],CHEMBL2390076,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 treated 5 days post-infection,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCc1ccc(F)cc1)c1cnn2c1N[C@@H](c1ccc(OC3COC3)cc1)C[C@H]2C(F)(F)F,,,CHEMBL2384956,ACS Med. Chem. Lett.,2013,,CHEMBL2386377,,CHEMBL2386377,http://www.openphacts.org/units/Nanomolar,1896736,=,1,1,=,,MIC,nM,730,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,490.457,4.3901,2,6
13327312,[],CHEMBL2390076,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 treated 5 days post-infection,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@H]2C[C@@H](C(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,,,CHEMBL2384956,ACS Med. Chem. Lett.,2013,,CHEMBL2386380,,CHEMBL2386380,http://www.openphacts.org/units/Nanomolar,1896739,=,1,1,=,,MIC,nM,600,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,415.419,4.01872,2,5
13326696,[],CHEMBL2390076,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 treated 5 days post-infection,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,,,CHEMBL2384956,ACS Med. Chem. Lett.,2013,,CHEMBL2386383,,CHEMBL2386383,http://www.openphacts.org/units/Nanomolar,1896742,=,1,1,=,,MIC,nM,150,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,432.421,4.92092,2,4
13326697,[],CHEMBL2390076,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 treated 5 days post-infection,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,,,CHEMBL2384956,ACS Med. Chem. Lett.,2013,,CHEMBL2386384,,CHEMBL2386384,http://www.openphacts.org/units/Nanomolar,1896743,=,1,1,=,,MIC,nM,440,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,433.409,4.31592,2,5
13830699,[],CHEMBL3089696,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by two-fold serial dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C1CC(C2c3ccccc3-c3ccccc32)C(=O)N1Cc1ccccc1,,,CHEMBL3085705,Eur. J. Med. Chem.,2013,,CHEMBL3085778,,CHEMBL3085778,http://www.openphacts.org/units/Nanomolar,1947797,=,1,1,=,,MIC,nM,45300,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,353.421,4.3742,0,2
13833985,[],CHEMBL3090394,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by MABA assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1sc(-c2ccccc2)nc1N1CCC(NCc2ccc(F)cc2)CC1,,,CHEMBL3085688,Eur. J. Med. Chem.,2013,,CHEMBL3085863,,CHEMBL3085863,http://www.openphacts.org/units/Nanomolar,1947828,=,1,1,=,,MIC,nM,28440,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,439.556,4.8845,1,6
14659811,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cc(C(=O)NN)ccn1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091870,,CHEMBL3091870,http://www.openphacts.org/units/Nanomolar,2103000,=,1,1,=,,MIC,nM,5200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,151.169,-0.00648,2,3
14659812,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1cc(C(=O)NN)ccn1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091871,,CHEMBL3091871,http://www.openphacts.org/units/Nanomolar,2103001,=,1,1,=,,MIC,nM,21100,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,165.196,0.2475,2,3
14659813,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCc1cc(C(=O)NN)ccn1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091872,,CHEMBL3091872,http://www.openphacts.org/units/Nanomolar,2103002,=,1,1,=,,MIC,nM,55200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,179.223,0.6376,2,3
14659814,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(C(=O)NN)ccn1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091874,,CHEMBL3091874,http://www.openphacts.org/units/Nanomolar,2103003,=,1,1,=,,MIC,nM,153000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,167.168,-0.3063,2,4
14659815,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOc1cc(C(=O)NN)ccn1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091875,,CHEMBL3091875,http://www.openphacts.org/units/Nanomolar,2103004,=,1,1,=,,MIC,nM,450000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,181.195,0.0838,2,4
14659816,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)c1ccnc(N)c1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091876,,CHEMBL3091876,http://www.openphacts.org/units/Nanomolar,2103005,=,1,1,=,,MIC,nM,14500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,152.157,-0.7327,3,4
14659817,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)Nc1cc(C(=O)NN)ccn1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091877,,CHEMBL3091877,http://www.openphacts.org/units/Nanomolar,2103006,=,1,1,=,,MIC,nM,2150000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,194.194,-0.3565,3,4
14659818,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(=O)NCc1cc(C(=O)NN)ccn1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091878,,CHEMBL3091878,http://www.openphacts.org/units/Nanomolar,2103007,=,1,1,=,,MIC,nM,243000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,208.221,-0.6788,3,4
14659819,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)c1cc(C(=O)NN)ccn1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091879,,CHEMBL3091879,http://www.openphacts.org/units/Nanomolar,2103008,=,1,1,=,,MIC,nM,717000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,208.265,0.5313,2,4
14659820,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)c1ccnc(Cl)c1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091880,,CHEMBL3091880,http://www.openphacts.org/units/Nanomolar,2103009,=,1,1,=,,MIC,nM,392000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,171.587,0.3385,2,3
14659821,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)c1ccnc(I)c1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091881,,CHEMBL3091881,http://www.openphacts.org/units/Nanomolar,2103010,=,1,1,=,,MIC,nM,254000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,263.038,0.2897,2,3
14659822,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)c1ccnc([N+](=O)[O-])c1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091882,,CHEMBL3091882,http://www.openphacts.org/units/Nanomolar,2103011,=,1,1,=,,MIC,nM,371000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,182.139,-0.4067,2,5
14659823,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)c1ccnc(-c2ccccc2)c1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091883,,CHEMBL3091883,http://www.openphacts.org/units/Nanomolar,2103012,=,1,1,=,,MIC,nM,50000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,213.24,1.3521,2,3
14659824,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,NNC(=O)c1ccnc(Cc2ccccc2)c1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091884,,CHEMBL3091884,http://www.openphacts.org/units/Nanomolar,2103013,=,1,1,=,,MIC,nM,38500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,227.267,1.2759,2,3
14659825,[],CHEMBL3267866,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 960 assay,F,,,BAO_0002146,BAO_0000218,organism-based format,C=Cc1cc(C(=O)NN)ccn1,,,CHEMBL3259548,Eur. J. Med. Chem.,2014,,CHEMBL3091885,,CHEMBL3091885,http://www.openphacts.org/units/Nanomolar,2103014,=,1,1,=,,MIC,nM,35000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,163.18,0.3281,2,3
13883420,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1ccc(F)cc1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104290,,CHEMBL3104290,http://www.openphacts.org/units/Nanomolar,1959223,=,1,1,=,,MIC,nM,16000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,401.758,5.2913,1,5
13883419,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1ccc(Br)cc1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104291,,CHEMBL3104291,http://www.openphacts.org/units/Nanomolar,1959224,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,462.664,5.9147,1,5
13883418,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1ccc(Cl)cc1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104292,,CHEMBL3104292,http://www.openphacts.org/units/Nanomolar,1959225,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,418.213,5.8056,1,5
13883417,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104293,,CHEMBL3104293,http://www.openphacts.org/units/Nanomolar,1959226,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,452.658,6.459,1,5
13883416,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1cccc(C(F)(F)F)c1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104294,,CHEMBL3104294,http://www.openphacts.org/units/Nanomolar,1959227,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,451.765,6.171,1,5
13883415,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1ccc(C(F)(F)F)cc1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104295,,CHEMBL3104295,http://www.openphacts.org/units/Nanomolar,1959228,=,1,1,=,,MIC,nM,1000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,451.765,6.171,1,5
13883441,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1cccc(F)c1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104296,,CHEMBL3104296,http://www.openphacts.org/units/Nanomolar,1959231,=,1,1,=,,MIC,nM,8000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,446.209,5.4004,1,5
13883440,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1cccc(Cl)c1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104297,,CHEMBL3104297,http://www.openphacts.org/units/Nanomolar,1959232,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,462.664,5.9147,1,5
13883438,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104299,,CHEMBL3104299,http://www.openphacts.org/units/Nanomolar,1959234,=,1,1,=,,MIC,nM,1000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,497.109,6.5681,1,5
13883437,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1cccc(C(F)(F)F)c1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104300,,CHEMBL3104300,http://www.openphacts.org/units/Nanomolar,1959235,=,1,1,=,,MIC,nM,2000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,496.216,6.2801,1,5
13883436,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104301,,CHEMBL3104301,http://www.openphacts.org/units/Nanomolar,1959236,=,1,1,=,,MIC,nM,1000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,496.216,6.2801,1,5
13883435,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1cccc(Br)c1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104302,,CHEMBL3104302,http://www.openphacts.org/units/Nanomolar,1959237,=,1,1,=,,MIC,nM,2000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,507.115,6.0238,1,5
13883434,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1ccc(Br)cc1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104303,,CHEMBL3104303,http://www.openphacts.org/units/Nanomolar,1959238,=,1,1,=,,MIC,nM,2000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,507.115,6.0238,1,5
13883433,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1ccc(F)cc1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104304,,CHEMBL3104304,http://www.openphacts.org/units/Nanomolar,1959239,=,1,1,=,,MIC,nM,8000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,446.209,5.4004,1,5
13883432,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104305,,CHEMBL3104305,http://www.openphacts.org/units/Nanomolar,1959240,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,418.213,5.8056,1,5
13883431,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104306,,CHEMBL3104306,http://www.openphacts.org/units/Nanomolar,1959241,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,418.213,5.8056,1,5
13883430,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1cccc(F)c1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104307,,CHEMBL3104307,http://www.openphacts.org/units/Nanomolar,1959242,=,1,1,=,,MIC,nM,8000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,401.758,5.2913,1,5
13883428,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104309,,CHEMBL3104309,http://www.openphacts.org/units/Nanomolar,1959244,=,1,1,=,,MIC,nM,2000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,462.664,5.9147,1,5
13883427,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104310,,CHEMBL3104310,http://www.openphacts.org/units/Nanomolar,1959245,=,1,1,=,,MIC,nM,1000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,452.658,6.459,1,5
13883426,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Br)c1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104311,,CHEMBL3104311,http://www.openphacts.org/units/Nanomolar,1959246,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,462.664,5.9147,1,5
13883425,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104312,,CHEMBL3104312,http://www.openphacts.org/units/Nanomolar,1959247,=,1,1,=,,MIC,nM,2000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,451.765,6.171,1,5
13883424,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104313,,CHEMBL3104313,http://www.openphacts.org/units/Nanomolar,1959248,=,1,1,=,,MIC,nM,1000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,451.765,6.171,1,5
13883422,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1cccc(Br)c1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104315,,CHEMBL3104315,http://www.openphacts.org/units/Nanomolar,1959250,=,1,1,=,,MIC,nM,4000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,462.664,5.9147,1,5
13883421,[],CHEMBL3105933,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv My 331/88 after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1cccc(F)c1,,,CHEMBL3102784,Bioorg. Med. Chem.,2014,,CHEMBL3104316,,CHEMBL3104316,http://www.openphacts.org/units/Nanomolar,1959251,=,1,1,=,,MIC,nM,8000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,401.758,5.2913,1,5
13894172,[],CHEMBL3112305,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 assessed as growth inhibition after 5 days by microdilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1c(Cn2cc(C(=O)NCCF)c3ncccc32)ncnc1N(C)C,,,CHEMBL3108774,J. Med. Chem.,2013,,CHEMBL3109817,,CHEMBL3109817,http://www.openphacts.org/units/Nanomolar,1962540,=,1,1,=,,MIC,nM,6250,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,356.405,1.94832,1,6
