activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,22837511,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccccc1)[C@@]21CSc2ccccc2C1=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4754171,,CHEMBL4754171,4.79,0,http://www.openphacts.org/units/Nanomolar,3546181,=,1,1,=,,IC50,nM,,16300.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,16300.0,No
,22837512,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Br)cc1)[C@@]21CSc2ccccc2C1=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4762214,,CHEMBL4762214,4.66,0,http://www.openphacts.org/units/Nanomolar,3546180,=,1,1,=,,IC50,nM,,21910.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,21910.0,No
,22837513,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(Cl)cc1)[C@@]21CSc2ccccc2C1=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4743869,,CHEMBL4743869,5.14,0,http://www.openphacts.org/units/Nanomolar,3546179,=,1,1,=,,IC50,nM,,7200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,7200.0,Yes
,22837514,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1c2ccccc2C(=O)C12N1CSC[C@@H]1[C@@H](c1ccc(F)cc1)[C@@]21CSc2ccccc2C1=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4788300,,CHEMBL4788300,4.88,0,http://www.openphacts.org/units/Nanomolar,3546178,=,1,1,=,,IC50,nM,,13190.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,13190.0,No
,22837515,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1C[C@@H](c2cccs2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4763528,,CHEMBL4763528,4.59,0,http://www.openphacts.org/units/Nanomolar,3546177,=,1,1,=,,IC50,nM,,25870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,25870.0,No
,22837516,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1C[C@@H](c2cccc3ccccc23)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4794820,,CHEMBL4794820,5.16,0,http://www.openphacts.org/units/Nanomolar,3546176,=,1,1,=,,IC50,nM,,6870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,6870.0,Yes
,22837517,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1C[C@@H](c2ccc(Cl)cc2Cl)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4780172,,CHEMBL4780172,5.97,0,http://www.openphacts.org/units/Nanomolar,3546175,=,1,1,=,,IC50,nM,,1070.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,1070.0,Yes
,22837518,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1C[C@@H](c2ccccc2Br)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4755928,,CHEMBL4755928,4.74,0,http://www.openphacts.org/units/Nanomolar,3546174,=,1,1,=,,IC50,nM,,18280.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,18280.0,No
,22837519,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1C[C@@H](c2ccccc2Cl)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4754607,,CHEMBL4754607,4.33,0,http://www.openphacts.org/units/Nanomolar,3546173,=,1,1,=,,IC50,nM,,47200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,47200.0,No
,22837520,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1C[C@@H](c2cccc(Br)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4739877,,CHEMBL4739877,5.24,0,http://www.openphacts.org/units/Nanomolar,3546172,=,1,1,=,,IC50,nM,,5810.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,5810.0,Yes
,22837521,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1C[C@@H](c2cccc(F)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4799570,,CHEMBL4799570,5.37,0,http://www.openphacts.org/units/Nanomolar,3546171,=,1,1,=,,IC50,nM,,4280.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,4280.0,Yes
,22837522,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4747183,,CHEMBL4747183,4.74,0,http://www.openphacts.org/units/Nanomolar,3546170,=,1,1,=,,IC50,nM,,18280.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,18280.0,No
,22837523,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)c1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4791084,,CHEMBL4791084,4.59,0,http://www.openphacts.org/units/Nanomolar,3546169,=,1,1,=,,IC50,nM,,25870.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,25870.0,No
,22837524,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1C[C@@H](c2ccccc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4800067,,CHEMBL4800067,4.82,0,http://www.openphacts.org/units/Nanomolar,3546167,=,1,1,=,,IC50,nM,,15170.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,15170.0,No
,22837525,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1C[C@@H](c2ccc(Br)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4740786,,CHEMBL4740786,4.52,0,http://www.openphacts.org/units/Nanomolar,3546166,=,1,1,=,,IC50,nM,,29950.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,29950.0,No
,22837526,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1C[C@@H](c2ccc(Cl)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4744408,,CHEMBL4744408,5.07,0,http://www.openphacts.org/units/Nanomolar,3546165,=,1,1,=,,IC50,nM,,8460.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,8460.0,Yes
,22837527,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1C[C@@H](c2ccc(F)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4791351,,CHEMBL4791351,4.96,0,http://www.openphacts.org/units/Nanomolar,3546164,=,1,1,=,,IC50,nM,,11070.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,11070.0,No
,22837528,[],CHEMBL4719106,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth by microdilution alamar blue broth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc([C@@H]2CN(C)C3(C(=O)c4ccccc4C3=O)[C@]23CSc2ccccc2C3=O)cc1,,,CHEMBL4715772,Bioorg Med Chem,2016,,CHEMBL4797045,,CHEMBL4797045,4.33,0,http://www.openphacts.org/units/Nanomolar,3546168,=,1,1,=,,IC50,nM,,47200.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,47200.0,No
,22905901,[],CHEMBL4733164,Antimycobacterial activity against Mycobacterium tuberculosis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(CCCC(F)(F)F)C1CCC(c2nc(-c3nccs3)no2)CC1,,,CHEMBL4732049,Eur J Med Chem,2021,,CHEMBL4795102,,CHEMBL4795102,6.40,0,http://www.openphacts.org/units/Nanomolar,3555994,=,1,1,=,,IC50,nM,,400.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,400.0,Yes
,23195633,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '17.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '17.0'}]",CHEMBL4819638,Antibacterial activity against Mycobacterium tuberculosis H37Ra ATCC2517 assessed as inhibition of bacterial growth measured after 17 hrs by resazurin based flourimetric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCc1ccc(-c2cn(CCC[C@@H]3CO[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CC(C)C)[C@@H](O)[C@H]3O)nn2)cc1,,,CHEMBL4818997,Eur J Med Chem,2021,,CHEMBL4869028,,CHEMBL4869028,4.61,0,http://www.openphacts.org/units/Nanomolar,3607273,=,1,1,=,,IC50,nM,,24700.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,24700.0,No
,23195634,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '17.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '17.0'}]",CHEMBL4819638,Antibacterial activity against Mycobacterium tuberculosis H37Ra ATCC2517 assessed as inhibition of bacterial growth measured after 17 hrs by resazurin based flourimetric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL4818997,Eur J Med Chem,2021,,CHEMBL32,MOXIFLOXACIN,CHEMBL32,6.60,0,http://www.openphacts.org/units/Nanomolar,3607285,=,1,1,=,,IC50,nM,,250.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,250.0,Yes
,23228723,[],CHEMBL4826255,Antibacterial activity against Mycobacterium tuberculosis,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc2c(ncn2CCN(CCOCc2ccccc2)CCP(=O)(O)O)c(=O)[nH]1,,,CHEMBL4825670,J Med Chem,2021,,CHEMBL3603852,,CHEMBL3603852,5.96,0,http://www.openphacts.org/units/Nanomolar,3613151,=,1,1,=,,IC50,nM,,1100.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,1100.0,Yes
,2164060,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc([C@@H]2CC(c3ccccc3O)=NN2C(=S)Nc2ccccc2)ccc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL255008,,CHEMBL255008,,0,http://www.openphacts.org/units/Nanomolar,708532,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500000.0,No
,2164062,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(NC(=S)N2N=C(c3ccccc3O)C[C@H]2c2ccc(O)cc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL255435,,CHEMBL255435,,0,http://www.openphacts.org/units/Nanomolar,708531,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500000.0,No
,2164072,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)[C@H](c2ccc(Cl)cc2)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL255894,,CHEMBL255894,,0,http://www.openphacts.org/units/Nanomolar,708517,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500000.0,No
,2164048,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)[C@H](c2ccccc2)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL256545,,CHEMBL256545,,0,http://www.openphacts.org/units/Nanomolar,708515,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500000.0,No
,2164070,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc([C@@H]2CC(c3ccccc3O)=NN2C(=S)Nc2ccccc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL258034,,CHEMBL258034,,0,http://www.openphacts.org/units/Nanomolar,708519,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500000.0,No
,22063523,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '25.24', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '25.2408321865134'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCc1cc(=O)[nH]c(NC2CCN(S(=O)(=O)c3ccccc3)CC2)n1,,,CHEMBL3988442,,2021,,CHEMBL3446489,,CHEMBL3446489,,0,http://www.openphacts.org/units/Nanomolar,2947937,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22063598,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '30.51', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '30.5136424048159'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCNC(=O)C(C)n1nc(-c2ccc(C)o2)cc(N)c1=O,,,CHEMBL3988442,,2021,,CHEMBL3446502,,CHEMBL3446502,,0,http://www.openphacts.org/units/Nanomolar,2939299,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22062063,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '11.88', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '11.8837529345098'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(Cc3ncc[nH]3)C2)n1,,,CHEMBL3988442,,2021,,CHEMBL3446586,,CHEMBL3446586,,0,http://www.openphacts.org/units/Nanomolar,2947938,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22062065,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '29.37', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '29.3722148385584'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2ccccc2n1CCC(=O)N1CCN(C)CC1C(N)=O,,,CHEMBL3988442,,2021,,CHEMBL3446592,,CHEMBL3446592,,0,http://www.openphacts.org/units/Nanomolar,2964860,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22062067,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '48.78', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '48.7764834649363'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1cnc(N2CCC(c3csc(Nc4cnccn4)n3)CC2)nc1,,,CHEMBL3988442,,2021,,CHEMBL3446594,,CHEMBL3446594,,0,http://www.openphacts.org/units/Nanomolar,2922121,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22063440,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '23.81', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '23.8144493952896'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(CC)S(=O)(=O)N1CCCC1c1cccc(Nc2ncc(C)s2)n1,,,CHEMBL3988442,,2021,,CHEMBL3448714,,CHEMBL3448714,,0,http://www.openphacts.org/units/Nanomolar,2939648,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
,22063445,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-12.94', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-12.9371826523199'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '3.977', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '3.97742823932832'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '64.77', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '64.7746071133168'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CS(=O)(=O)N1CCCC1c1cccc(Nc2nccs2)n1,,,CHEMBL3988442,,2021,,CHEMBL3448726,,CHEMBL3448726,,0,http://www.openphacts.org/units/Nanomolar,2948242,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,100000.0,No
