activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,22063962,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '41.32', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '41.3216364679839'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cn1c(CCN2CCN(CCc3ccccc3)CC2)nc2ccccc21,,,CHEMBL3988442,,2021,,CHEMBL3466462,,CHEMBL3466462,,0,http://www.openphacts.org/units/Nanomolar,2958536,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22064019,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '20.06', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '20.0646999922976'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C(C)Nc1cccc(COCc2ccco2)c1,,,CHEMBL3988442,,2021,,CHEMBL3461816,,CHEMBL3461816,,0,http://www.openphacts.org/units/Nanomolar,2934052,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22064020,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '37.73', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '37.7339597935762'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(N2CCOCC2)ccc1NC(C)c1nc(C(C)(C)C)no1,,,CHEMBL3988442,,2021,,CHEMBL3461817,,CHEMBL3461817,,0,http://www.openphacts.org/units/Nanomolar,2908233,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22064021,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '22.62', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '22.6218901640607'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(N2CCOCC2)ccc1NC(C)c1nc(C(C)C)no1,,,CHEMBL3988442,,2021,,CHEMBL3461818,,CHEMBL3461818,,0,http://www.openphacts.org/units/Nanomolar,2916774,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22064026,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '27.26', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '27.2587229453901'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN1CCN(c2ccc(NC(C)c3nc(C(C)C)no3)c(C)c2)CC1,,,CHEMBL3988442,,2021,,CHEMBL3461826,,CHEMBL3461826,,0,http://www.openphacts.org/units/Nanomolar,2951164,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22064074,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '16.45', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '16.4540759199602'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.072', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.07150751949594'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '77.05', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '77.0469074944158'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(C(=O)c2cnsn2)c2ccc(F)cc21,,,CHEMBL3988442,,2021,,CHEMBL3461870,,CHEMBL3461870,4.17,0,http://www.openphacts.org/units/Nanomolar,2951139,=,33,1,=,,IC50,nM,,67433.01,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.17112744991661
,22064118,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '40.04', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '40.0353922642622'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cccc(COC(=O)c2cscn2)n1,,,CHEMBL3988442,,2021,,CHEMBL3461934,,CHEMBL3461934,,0,http://www.openphacts.org/units/Nanomolar,2952164,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22064473,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '49.71', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '49.7092778292744'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(CNC(c2cccc(F)c2)c2nccn2C)o1.Cl,,,CHEMBL3988442,,2021,,CHEMBL3498136,,CHEMBL3554434,,0,http://www.openphacts.org/units/Nanomolar,2917949,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22064703,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '32.23', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '32.232240667397'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(CCSc1ccccc1)N1CCN(C(=O)c2cccs2)CC1,,,CHEMBL3988442,,2021,,CHEMBL3462489,,CHEMBL3462489,,0,http://www.openphacts.org/units/Nanomolar,2910162,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22064797,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '-1.722', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '-1.72173485283267'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCNc1ncc(C(=O)NCc2ccc3nsnc3c2)cn1,,,CHEMBL3988442,,2021,,CHEMBL3472201,,CHEMBL3472201,,0,http://www.openphacts.org/units/Nanomolar,2915521,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22064868,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '2.243', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '2.24265787441733'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '10.92', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '10.9150629371423'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '92.6', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '92.6013314232746'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccccc1C1CCN(CCn2cc(-c3cccc(O)c3)nn2)C1,,,CHEMBL3988442,,2021,,CHEMBL3475142,,CHEMBL3475142,4.10,0,http://www.openphacts.org/units/Nanomolar,2927222,=,33,1,=,,IC50,nM,,78716.69,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.10393317696417
,22064941,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '4.19', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '4.18962258335394'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '3.015', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '3.0150073430188'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '102.63', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '102.629139630909'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '102.96', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '102.955202569955'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(c2ccccc2)CCCN(Cc2cncn2C2CCCC2)C1,,,CHEMBL3988442,,2021,,CHEMBL3475187,,CHEMBL3475187,4.84,0,http://www.openphacts.org/units/Nanomolar,2927234,=,33,1,=,,IC50,nM,,14368.87,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.84257750223707
,22065025,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-4.687', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-4.68707781554756'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.348', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.34823642954327'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '103.74', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '103.741467936294'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '121.32', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '121.322744476721'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(c2ccccc2)CCCN(Cc2cncn2C2CC2)C1,,,CHEMBL3988442,,2021,,CHEMBL3475250,,CHEMBL3475250,4.34,0,http://www.openphacts.org/units/Nanomolar,2953038,=,33,1,=,,IC50,nM,,45717.12,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.33992116106284
,22065197,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '4.353', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '4.35324361240782'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '6.701', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '6.70117375572842'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.08', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.07862138704'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '101.35', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '101.345767560006'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)Cc1ncc2c(n1)CN(c1nccc(NC(C)C)n1)C2,,,CHEMBL3988442,,2021,,CHEMBL3478250,,CHEMBL3478250,4.46,0,http://www.openphacts.org/units/Nanomolar,2952373,=,33,1,=,,IC50,nM,,34544.37,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.4616226731716
,22065388,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '10.46', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '10.4643076462006'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '11.05', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '11.0531328109753'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '90.16', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '90.1575798432628'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '90.65', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '90.6507694988683'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2c(c1)OCC(CNc1cc(N)nc(SC)n1)C2,,,CHEMBL3988442,,2021,,CHEMBL3476526,,CHEMBL3476526,4.20,0,http://www.openphacts.org/units/Nanomolar,2969272,=,33,1,=,,IC50,nM,,62593.68,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.20346952299378
,22065454,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '28.97', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '28.9743379519554'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(OCc2cc(C(=O)N3CCCCO3)n[nH]2)c(Cl)c1,,,CHEMBL3988442,,2021,,CHEMBL3473713,,CHEMBL3473713,,0,http://www.openphacts.org/units/Nanomolar,2959464,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22065519,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '19.63', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '19.6292893875248'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.583', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.58262777512616'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.66', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.664343691072'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(-n2cc(CCO)cn2)cc1C,,,CHEMBL3988442,,2021,,CHEMBL3472843,,CHEMBL3472843,4.38,0,http://www.openphacts.org/units/Nanomolar,2932887,=,33,1,=,,IC50,nM,,41389.67,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.38310798823901
,22065623,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-0.03306', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-0.033064394348'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.464', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.46380550649168'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '92.44', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '92.4362628052068'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '103.61', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '103.606028948724'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCSCCNc1cc(C)nc2c(C)c(C)nn12,,,CHEMBL3988442,,2021,,CHEMBL3472955,,CHEMBL3472955,4.63,0,http://www.openphacts.org/units/Nanomolar,2916138,=,33,1,=,,IC50,nM,,23478.24,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.62933451191161
,22065824,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '5.772', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '5.77191112568663'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCNC(=O)[C@@H]1C[C@H](NC(=O)Cn2ccnc2)CN1Cc1ccsc1,,,CHEMBL3988442,,2021,,CHEMBL3479820,,CHEMBL3479820,,0,http://www.openphacts.org/units/Nanomolar,2906993,<,33,1,>,,IC50,nM,,100000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.0
,22066233,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '9.141', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '9.14122503225404'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '3.17', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '3.17023652912131'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '103.22', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '103.219010701947'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '108.81', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '108.806073295025'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CSc1nccc(-c2cccc(-c3ccn(CC4COCCO4)n3)c2)n1,,,CHEMBL3988442,,2021,,CHEMBL3484192,,CHEMBL3484192,4.39,0,http://www.openphacts.org/units/Nanomolar,2935092,=,33,1,=,,IC50,nM,,40287.84,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4.39482599910209
