activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,MW,LogP,NumHDonors,NumHAcceptors
22068012,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '33.47', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '33.4682177472655'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '19.77', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '19.7734244364376'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '101.97', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '101.967828856046'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '101.27', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '101.265234413058'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCNC(=O)NC(=O)CNC(C)(C)c1ccc2c(c1)OCCO2,,,CHEMBL3988442,,2021,CHEMBL3489305,CHEMBL3489305,http://www.openphacts.org/units/Nanomolar,2921986,=,33,1,=,IC50,nM,23539.41,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,335.404,1.5183,3,5
22068046,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '20.11', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '20.1124221676144'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '4.374', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '4.37375478243414'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '102.8', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '102.800685882257'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '103.7', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '103.704355394274'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1[nH]c(CCN2CCCC2Cn2cncn2)nc2ccccc12,,,CHEMBL3988442,,2021,CHEMBL3491112,CHEMBL3491112,http://www.openphacts.org/units/Nanomolar,2922027,=,33,1,=,IC50,nM,34303.83,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,324.388,1.2217,1,6
22068049,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '19.95', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '19.950780750633'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '4.24', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '4.23957621949189'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '103.19', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '103.192618600474'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '106.89', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '106.885409158931'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1[nH]c(CCN2CCCC2Cn2cccn2)nc2ccccc12,,,CHEMBL3988442,,2021,CHEMBL3491120,CHEMBL3491120,http://www.openphacts.org/units/Nanomolar,2939205,=,33,1,=,IC50,nM,47511.59,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,323.4,1.8267,1,5
22068128,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '13.39', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '13.393670742142'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.686', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.68552004085398'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '100.3', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '100.302114803625'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '117.76', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '117.76124503071'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)c1ncc2c(n1)CN(Cc1noc(-c3ccccc3)n1)CC2,,,CHEMBL3988442,,2021,CHEMBL3491149,CHEMBL3491149,http://www.openphacts.org/units/Nanomolar,2939196,=,33,1,=,IC50,nM,36936.1,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,335.411,3.2083,0,6
22068414,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '48.55', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '48.5464345674649'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccccc1C(C)N(C)Cc1nc2c(cnn2C)c(=O)[nH]1,,,CHEMBL3988442,,2021,CHEMBL3488612,CHEMBL3488612,http://www.openphacts.org/units/Nanomolar,2921651,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,327.388,1.8582,1,6
22068423,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '41.79', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '41.7898260798563'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)c1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,,,CHEMBL3988442,,2021,CHEMBL3491328,CHEMBL3491328,http://www.openphacts.org/units/Nanomolar,2964793,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,336.439,3.7321,0,5
22068424,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-8.639', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-8.63905607273814'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '2.127', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '2.12720266539316'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '99.67', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '99.6652241365232'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '109.41', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '109.407920207503'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)NC(=O)CCN1CCN(c2nccs2)CC1,,,CHEMBL3988442,,2021,CHEMBL3491346,CHEMBL3491346,http://www.openphacts.org/units/Nanomolar,2913503,=,33,1,=,IC50,nM,35094.77,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,283.357,-0.1499,2,6
22068600,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '47.91', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '47.9102235574799'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(CN1CCOC(CNc2cccnn2)C1)NCc1cccs1,,,CHEMBL3988442,,2021,CHEMBL3488746,CHEMBL3488746,http://www.openphacts.org/units/Nanomolar,2956072,<,33,1,>,IC50,nM,100000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,347.444,0.9672,2,7
22068603,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '2.048', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '2.0481392733119'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.664', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.66376286126738'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '99.46', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '99.4609878943183'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '106.92', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '106.923366928216'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1ccc2nc(CN3CCCC3c3noc(C4CC4)n3)ccc2c1,,,CHEMBL3988442,,2021,CHEMBL3488749,CHEMBL3488749,http://www.openphacts.org/units/Nanomolar,2930318,=,33,1,=,IC50,nM,23834.32,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,320.396,3.8323,0,5
22068606,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '11.85', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '11.8512876971089'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '3.291', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '3.29139451473594'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '72.4', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '72.4043474419016'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nnc(NCc2ccccc2F)c(C#N)c1C,,,CHEMBL3988442,,2021,CHEMBL3488761,CHEMBL3488761,http://www.openphacts.org/units/Nanomolar,2921671,=,33,1,=,IC50,nM,78575.93,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,256.284,2.71632,1,4
22068609,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '-0.3426', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '-0.34262744154295'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '4.512', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '4.51216124969603'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '55.44', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '55.4387205089688'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '54.05', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '54.0470706412741'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CSc1ccc(CNC(c2ccccc2F)c2nccn2C)cc1.Cl,,,CHEMBL3988442,,2021,CHEMBL3498261,CHEMBL3553164,http://www.openphacts.org/units/Nanomolar,2947485,=,33,1,=,IC50,nM,16438.96,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,377.916,4.5821,1,4
22068610,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '18.59', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '18.5915869652746'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.8394', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.83944776483773'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '76.42', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '76.416011310418'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(CNC(c2ccccc2)c2nccn2C)cc1.Cl,,,CHEMBL3988442,,2021,CHEMBL3498262,CHEMBL3553165,http://www.openphacts.org/units/Nanomolar,2956077,=,33,1,=,IC50,nM,19900.04,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,327.859,4.02952,1,3
22068611,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '17.4', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '17.4015954564292'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '3.873', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '3.87334628088655'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '71.72', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '71.7151188477512'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '71.72', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '71.7151188477512'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cn1ccnc1C(NCc1ccc(Br)cc1)c1ccccc1,,,CHEMBL3988442,,2021,CHEMBL3488763,CHEMBL3488763,http://www.openphacts.org/units/Nanomolar,2947459,=,33,1,=,IC50,nM,17682.55,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,356.267,4.0618,1,3
22068711,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '0.0', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '0.0'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '1.117', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '1.11736179159383'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '64.89', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '64.8935230184678'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '65.7', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '65.7004528971662'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cccc(C(NCc2ccc(SC)cc2)c2nccn2C)c1,,,CHEMBL3988442,,2021,CHEMBL3488764,CHEMBL3488764,http://www.openphacts.org/units/Nanomolar,2938868,=,33,1,=,IC50,nM,6392.16,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,353.491,4.0298,1,5
22068712,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '29.54', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '29.5367226516616'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.7273', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.72726781603482'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '76.27', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '76.274678111588'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccccc1C(NCc1ccc(SC)cc1)c1nccn1C,,,CHEMBL3988442,,2021,CHEMBL3488765,CHEMBL3488765,http://www.openphacts.org/units/Nanomolar,2964454,=,33,1,=,IC50,nM,48793.97,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,353.491,4.0298,1,5
22068713,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'BOTTOM', 'standard_units': None, 'standard_value': '0.04626', 'text_value': None, 'type': 'BOTTOM', 'units': None, 'value': '0.046257472002'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'HILLSLOPE', 'standard_units': None, 'standard_value': '0.6766', 'text_value': None, 'type': 'HILLSLOPE', 'units': None, 'value': '0.67657381422274'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'MAX_EFFECT', 'standard_units': None, 'standard_value': '71.36', 'text_value': None, 'type': 'MAX_EFFECT', 'units': None, 'value': '71.3616682866484'}, {'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TOP', 'standard_units': None, 'standard_value': '100.0', 'text_value': None, 'type': 'TOP', 'units': None, 'value': '100.0'}]",CHEMBL4649971,Cornell M. t heat shock assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CSc1ccc(CNC(c2ccc(F)cc2)c2nccn2C)cc1,,,CHEMBL3988442,,2021,CHEMBL3488767,CHEMBL3488767,http://www.openphacts.org/units/Nanomolar,2938885,=,33,1,=,IC50,nM,32457.31,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,341.455,4.1603,1,4
