index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,MW,LogP,NumHDonors,NumHAcceptors
678,,16559023,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC[C@@H](CNC)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)C)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793931,,CHEMBL3793931,4.29,0,http://www.openphacts.org/units/Nanomolar,2771969,=,1,1,=,,IC50,nM,,51800,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,51800,403.699,5.0133,1,3
679,,16559026,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@H](Cc1ccccc1)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](CO)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794341,,CHEMBL3794341,4.26,0,http://www.openphacts.org/units/Nanomolar,2771970,=,1,1,=,,IC50,nM,,54600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,54600,425.661,3.4021,2,4
688,,16559969,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794388,,CHEMBL3794388,4.76,0,http://www.openphacts.org/units/Nanomolar,2772061,=,1,1,=,,IC50,nM,,17300,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,17300,341.279,1.81232,0,6
689,,16559970,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc2c(c1)[n+]([O-])c(C(=O)/C=C/c1ccc([N+](=O)[O-])o1)c(C)[n+]2[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793400,,CHEMBL3793400,4.53,0,http://www.openphacts.org/units/Nanomolar,2772062,=,1,1,=,,IC50,nM,,29700,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,29700,355.306,2.12074,0,6
690,,16559971,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794183,,CHEMBL3794183,4.87,0,http://www.openphacts.org/units/Nanomolar,2772063,=,1,1,=,,IC50,nM,,13500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,13500,375.724,2.46572,0,6
691,,16559972,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793237,,CHEMBL3793237,,0,http://www.openphacts.org/units/Nanomolar,2772064,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,357.347,2.28082,0,6
692,,16559973,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc2c(c1)[n+]([O-])c(C(=O)/C=C/c1ccc([N+](=O)[O-])s1)c(C)[n+]2[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793655,,CHEMBL3793655,,0,http://www.openphacts.org/units/Nanomolar,2772065,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,371.374,2.58924,0,6
693,,16559974,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794043,,CHEMBL3794043,5.14,0,http://www.openphacts.org/units/Nanomolar,2772066,=,1,1,=,,IC50,nM,,7300,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,7300,391.792,2.93422,0,6
694,,16559975,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793158,,CHEMBL3793158,,0,http://www.openphacts.org/units/Nanomolar,2772067,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,426.237,3.58762,0,6
695,,16559976,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(F)cc1)c1c(C(F)(F)F)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3752067,,CHEMBL3752067,5.43,0,http://www.openphacts.org/units/Nanomolar,2772068,=,1,1,=,,IC50,nM,,3700,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3700,386.688,3.1489,0,3
696,,16559977,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(F)cc1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3752821,,CHEMBL3752821,5.44,0,http://www.openphacts.org/units/Nanomolar,2772069,=,1,1,=,,IC50,nM,,3600,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3600,421.133,3.8023,0,3
697,,16559978,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(F)cc1)c1c(C(F)(F)F)[n+]([O-])c2ccc(F)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3752490,,CHEMBL3752490,5.51,0,http://www.openphacts.org/units/Nanomolar,2772070,=,1,1,=,,IC50,nM,,3100,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3100,370.233,2.6346,0,3
698,,16559979,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(F)cc1)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3751862,,CHEMBL3751862,5.28,0,http://www.openphacts.org/units/Nanomolar,2772071,=,1,1,=,,IC50,nM,,5200,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5200,388.223,2.7737,0,3
699,,16559980,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccco1)c1c(C(F)(F)F)nc2cc(Cl)c(N3CCOCC3)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3752598,,CHEMBL3752598,,0,http://www.openphacts.org/units/Nanomolar,2772072,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,427.766,3.201,0,6
700,,16559981,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccco1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(N3CCOCC3)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793410,,CHEMBL3793410,5.92,0,http://www.openphacts.org/units/Nanomolar,2772073,=,1,1,=,,IC50,nM,,1200,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1200,443.765,2.4394,0,6
701,,16559982,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(N3CCC(O)CC3)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3754715,,CHEMBL3754715,5.27,0,http://www.openphacts.org/units/Nanomolar,2772074,=,1,1,=,,IC50,nM,,5400,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5400,389.305,1.4282,1,5
702,,16559983,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(N3CCCCC3)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3754495,,CHEMBL3754495,6,0,http://www.openphacts.org/units/Nanomolar,2772075,=,1,1,=,,IC50,nM,,1000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1000,373.306,2.4574,0,4
703,,16559984,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(N3CCCCC3)c(N3CCCCC3)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3753581,,CHEMBL3753581,5.66,0,http://www.openphacts.org/units/Nanomolar,2772076,=,1,1,=,,IC50,nM,,2200,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2200,438.45,3.3086,0,5
704,,16559985,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(N3CCC(N4CCOCC4)CC3)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3752880,,CHEMBL3752880,5.4,0,http://www.openphacts.org/units/Nanomolar,2772077,=,1,1,=,,IC50,nM,,4000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,4000,458.412,1.7681,0,6
705,,16559986,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3792525,,CHEMBL3792525,6.3,0,http://www.openphacts.org/units/Nanomolar,2772078,=,1,1,=,,IC50,nM,,500,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,500,466.391,2.3777,0,6
706,,16559987,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)c1c(C(F)(F)F)nc2cc(Cl)c(N3CCOCC3)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3753686,,CHEMBL3753686,,0,http://www.openphacts.org/units/Nanomolar,2772079,>,1,1,>,,IC50,nM,,100000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100000,405.76,2.5537,0,6
707,,16559988,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C(=O)c1c(C(F)(F)F)nc2cc(N3CCOCC3)c(N3CCOCC3)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794108,,CHEMBL3794108,5.08,0,http://www.openphacts.org/units/Nanomolar,2772080,=,1,1,=,,IC50,nM,,8300,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,8300,454.449,2.3989,0,7
708,,16559989,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)c1c(C(F)(F)F)nc2cc(F)c(N3CCSCC3)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793426,,CHEMBL3793426,5.89,0,http://www.openphacts.org/units/Nanomolar,2772081,=,1,1,=,,IC50,nM,,1300,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1300,375.347,2.7819,0,5
715,,16560019,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccccc2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3792754,,CHEMBL3792754,5.82,0,http://www.openphacts.org/units/Nanomolar,2772060,=,1,1,=,,IC50,nM,,1500,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1500,340.766,2.96452,0,3
716,,16560020,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc2c(c1)[n+]([O-])c(C(=O)/C=C/c1ccccc1)c(C)[n+]2[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794154,,CHEMBL3794154,5.14,0,http://www.openphacts.org/units/Nanomolar,2772059,=,1,1,=,,IC50,nM,,7200,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,7200,320.348,2.61954,0,3
0,,7932761,[],CHEMBL1918205,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium supplemented with 100 uM FeCl3 after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(NO)N/N=C/c1ccc(O)cc1,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1160845,,CHEMBL1160845,4.37,0,http://www.openphacts.org/units/Nanomolar,1559367,=,1,1,=,,IC50,nM,,43000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,43000,194.194,0.22927,5,4
2,,7932788,[],CHEMBL1918205,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium supplemented with 100 uM FeCl3 after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N1N=C(c2ccccc2O)C[C@H]1c1ccc(O)cc1,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916844,,CHEMBL1916844,,0,http://www.openphacts.org/units/Nanomolar,1559340,>,1,1,>,,IC50,nM,,8000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,8000,296.326,2.7954,2,4
4,,7932782,[],CHEMBL1918205,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium supplemented with 100 uM FeCl3 after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccccc1[C@@H]1CC(c2ccccc2O)=NN1C(N)=S,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916850,,CHEMBL1916850,5.16,0,http://www.openphacts.org/units/Nanomolar,1559346,=,1,1,=,,IC50,nM,,7000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,7000,311.41,3.09532,2,3
6,,7932777,[],CHEMBL1918205,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium supplemented with 100 uM FeCl3 after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccncc1)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916855,,CHEMBL1916855,5.1,0,http://www.openphacts.org/units/Nanomolar,1559351,=,1,1,=,,IC50,nM,,8000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,8000,359.385,3.4843,2,5
8,,7932769,[],CHEMBL1918205,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium supplemented with 100 uM FeCl3 after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NO)N/N=C/c1ccccc1O,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916863,,CHEMBL1916863,,0,http://www.openphacts.org/units/Nanomolar,1559359,>,1,1,>,,IC50,nM,,16000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,16000,195.178,0.4145,4,4
10,,7932767,[],CHEMBL1918205,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium supplemented with 100 uM FeCl3 after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N\NC(=O)NO)c1ccccc1O,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916865,,CHEMBL1916865,,0,http://www.openphacts.org/units/Nanomolar,1559361,>,1,1,>,,IC50,nM,,8000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,8000,209.205,0.8046,4,4
12,,7932766,[],CHEMBL1918205,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium supplemented with 100 uM FeCl3 after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N\NC(=O)NO)c1ccc(O)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916866,,CHEMBL1916866,,0,http://www.openphacts.org/units/Nanomolar,1559362,>,1,1,>,,IC50,nM,,500000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,500000,209.205,0.8046,4,4
14,,7932763,[],CHEMBL1918205,Antimicrobial activity against Mycobacterium tuberculosis H37Rv in GASTD medium supplemented with 100 uM FeCl3 after 10 days by spectrophotometric analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CSC(=S)N/N=C(\C)c1ccccc1O,,,CHEMBL1914393,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1916869,,CHEMBL1916869,5.4,0,http://www.openphacts.org/units/Nanomolar,1559365,=,1,1,=,,IC50,nM,,4000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,4000,240.353,2.3537,2,4
16,,7980919,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(C2=NN[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934928,,CHEMBL1934928,6.33,0,http://www.openphacts.org/units/Nanomolar,1569013,=,1,1,=,,IC50,nM,,470,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,470,412.468,5.1257,1,5
18,,7981019,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccc(Br)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934938,,CHEMBL1934938,5.01,0,http://www.openphacts.org/units/Nanomolar,1569023,=,1,1,=,,IC50,nM,,9772.37,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,pIC50,,UO_0000065,,9772.37,447.307,6.337,0,3
20,,7980929,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C2=NN(C(=O)c3ccccc3)[C@@H](c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)C2)cc1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934947,,CHEMBL1934947,5.52,0,http://www.openphacts.org/units/Nanomolar,1569032,=,1,1,=,,IC50,nM,,3020,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3020,500.577,6.97832,0,4
22,,7980954,[],CHEMBL1936053,Antituberculosis activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by modified BACTEC 460 method,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(-c2ccc(O)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)n1,,,CHEMBL1932922,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1934970,,CHEMBL1934970,6.33,0,http://www.openphacts.org/units/Nanomolar,1569055,=,1,1,=,,IC50,nM,,470,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,470,423.451,5.0902,2,6
24,,15612456,[],CHEMBL3582755,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 9 days by Whole cell growth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ccc(-n2ccnc2)cc1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL3581507,,CHEMBL3581507,,0,http://www.openphacts.org/units/Nanomolar,2482234,>,1,1,>,,IC50,nM,,1000000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1000000,187.202,0.9712,1,3
26,,15612457,[],CHEMBL3582755,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 9 days by Whole cell growth assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNCc1ccc(Cn2cccn2)cc1,,,CHEMBL3580577,J. Med. Chem.,2015,,CHEMBL3581508,,CHEMBL3581508,,0,http://www.openphacts.org/units/Nanomolar,2482235,>,1,1,>,,IC50,nM,,1000000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1000000,201.273,1.6508,1,3
