index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors,pMIC
4108,,18003975,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cc(-n2nnnc2SCc2ccc(Cl)cc2)cc([N+](=O)[O-])c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4097436,,CHEMBL4097436,,0,http://www.openphacts.org/units/Nanomolar,2983434,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500.0,Yes,392.7840000000001,3.424400000000002,0.0,9.0,6.301029995663981
4109,,17958086,[],CHEMBL3994016,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 measured after 21 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=C(CN1C(=O)CSC1=S)Oc1ccc([N+](=O)[O-])cc1,,,CHEMBL3992547,Bioorg Med Chem,2017.0,,CHEMBL4098913,,CHEMBL4098913,,0,http://www.openphacts.org/units/Nanomolar,2975719,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No,312.32800000000003,1.3605,0.0,7.0,3.3010299956639813
4110,,18003967,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cc(-c2nnc(SC3CCCCC3)o2)cc([N+](=O)[O-])c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4099328,,CHEMBL4099328,,0,http://www.openphacts.org/units/Nanomolar,2983441,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,30.0,Yes,350.35600000000005,3.977800000000003,0.0,8.0,7.522878745280337
4111,,18003946,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,CC(=O)Nc1cc(-c2nnc(SCc3ccc([N+](=O)[O-])cc3)o2)cc([N+](=O)[O-])c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4100179,,CHEMBL4100179,,0,http://www.openphacts.org/units/Nanomolar,2983462,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No,415.3870000000001,3.8037000000000027,1.0,9.0,3.3010299956639813
4112,,18109893,[],CHEMBL4023804,Antimycobacterial activity against Mycobacterium tuberculosis after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1nc2n(n1)CC(OCc1ccc(OCc3ccccc3)cc1)CO2,,,CHEMBL4020832,J Med Chem,2018.0,,CHEMBL4100270,,CHEMBL4100270,,0,http://www.openphacts.org/units/Nanomolar,3003120,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128000.0,No,382.3760000000001,2.743100000000001,0.0,8.0,3.8927900303521317
4113,,18003953,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,Nc1cc(-c2nnc(SCc3ccc(Cl)cc3)o2)cc([N+](=O)[O-])c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4101143,,CHEMBL4101143,,0,http://www.openphacts.org/units/Nanomolar,2983455,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No,362.7980000000001,4.1727000000000025,1.0,7.0,3.6020599913279625
4114,,18109892,[],CHEMBL4023804,Antimycobacterial activity against Mycobacterium tuberculosis after 7 days under aerobic condition by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1nc2n(n1)CC(OCc1ccc(OC(F)(F)F)cc1)CO2,,,CHEMBL4020832,J Med Chem,2018.0,,CHEMBL4101223,,CHEMBL4101223,,0,http://www.openphacts.org/units/Nanomolar,3003119,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128000.0,No,360.24800000000005,2.0626999999999995,0.0,8.0,3.8927900303521317
4115,,18241212,[],CHEMBL4052219,Antitubercular activity against Mycobacterium tuberculosis H37RV after 16 to 24 hrs under aerobic condition by MABA assay,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cn2c(n1)OC(COc1ccc(OCc3ccccc3)cc1)CC2,,,CHEMBL4049454,J Med Chem,2017.0,,CHEMBL4101831,,CHEMBL4101831,,0,http://www.openphacts.org/units/Nanomolar,3027015,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,128000.0,No,381.3880000000001,3.6004000000000023,0.0,7.0,3.8927900303521317
4116,,17958081,[],CHEMBL3994016,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv 331/88 measured after 21 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=C(CN1C(=O)CSC1=S)Oc1ccccc1,,,CHEMBL3992547,Bioorg Med Chem,2017.0,,CHEMBL4102994,,CHEMBL4102994,,0,http://www.openphacts.org/units/Nanomolar,2975714,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,267.331,1.4523,0.0,5.0,3.0
4117,,18003948,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,CC(=O)Nc1cc(-c2nnc(SCc3ccc(Cl)cc3)o2)cc([N+](=O)[O-])c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4103580,,CHEMBL4103580,,0,http://www.openphacts.org/units/Nanomolar,2983460,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No,404.8350000000001,4.548900000000003,1.0,7.0,3.6020599913279625
4118,,18003961,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,O=[N+]([O-])c1cc(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cc([N+](=O)[O-])c1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4104413,,CHEMBL4104413,,0,http://www.openphacts.org/units/Nanomolar,2983447,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,30.0,Yes,427.22500000000014,5.152100000000002,0.0,8.0,7.522878745280337
4119,,18003968,[],CHEMBL4002967,Antimycobacterial activity against Mycobacterium tuberculosis CNCTC My 331/88 after 14 days by micromethod,F,,,BAO_0002146,BAO_0000019,assay format,CCCCCSc1nnc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)o1,,,CHEMBL4002566,Eur J Med Chem,2017.0,,CHEMBL4105138,,CHEMBL4105138,,0,http://www.openphacts.org/units/Nanomolar,2983440,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,30.0,Yes,338.3450000000001,3.835300000000003,0.0,8.0,7.522878745280337
4120,,2137437,[],CHEMBL937189,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1c(N2CCSCC2)c(F)c([N+](=O)[O-])c2c(=O)c(C(=O)O)cn(C3CC3)c12,,,CHEMBL1144027,Bioorg. Med. Chem.,2008.0,,CHEMBL412093,,CHEMBL412093,,0,http://www.openphacts.org/units/Nanomolar,705292,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1840.0,Yes,423.4220000000002,2.643700000000001,1.0,8.0,5.735182176990463
4121,,18313674,[],CHEMBL4132737,Antitubercular activity against Mycobacterium tuberculosis spec.210,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)N1CCc2c(cnn2Cc2cn(-c3ccc(I)cc3)nn2)C1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4159092,,CHEMBL4159092,,0,http://www.openphacts.org/units/Nanomolar,3040247,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,525.3539999999999,3.706900000000002,1.0,6.0,4.606951533583222
4122,,18313682,[],CHEMBL4132737,Antitubercular activity against Mycobacterium tuberculosis spec.210,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)N1CCc2c(cnn2Cc2cn(-c3ccccc3Br)nn2)C1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4160180,,CHEMBL4160180,,0,http://www.openphacts.org/units/Nanomolar,3040252,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,478.35400000000004,3.8648000000000025,1.0,6.0,4.606951533583222
4123,,18313677,[],CHEMBL4132737,Antitubercular activity against Mycobacterium tuberculosis spec.210,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)N1CCc2c(cnn2Cc2cn(-c3ccccc3)nn2)C1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4160441,,CHEMBL4160441,,0,http://www.openphacts.org/units/Nanomolar,3040240,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,399.458,3.1023000000000014,1.0,6.0,4.606951533583222
4124,,18313685,[],CHEMBL4132737,Antitubercular activity against Mycobacterium tuberculosis spec.210,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)N1CCc2c(cnn2Cc2cn(-c3cccc(Cl)c3)nn2)C1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4160503,,CHEMBL4160503,,0,http://www.openphacts.org/units/Nanomolar,3040255,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,433.903,3.7557000000000027,1.0,6.0,4.606951533583222
4125,,18419388,[],CHEMBL4153712,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCNC(=O)NNC(=O)c1ccncc1,,,CHEMBL4152223,Eur J Med Chem,2018.0,,CHEMBL4160747,,CHEMBL4160747,,0,http://www.openphacts.org/units/Nanomolar,3057024,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,32000.0,No,264.329,1.6058999999999994,3.0,3.0,4.494850021680094
4126,,18419393,[],CHEMBL4153712,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCNc1nnc(-c2ccncc2)o1,,,CHEMBL4152223,Eur J Med Chem,2018.0,,CHEMBL4161078,,CHEMBL4161078,,0,http://www.openphacts.org/units/Nanomolar,3057029,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62500.0,No,274.36800000000005,3.9040000000000026,1.0,5.0,4.204119982655925
4127,,18313675,[],CHEMBL4132737,Antitubercular activity against Mycobacterium tuberculosis spec.210,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)N1CCc2c(cnn2Cc2cn(-c3ccc(F)cc3)nn2)C1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4162313,,CHEMBL4162313,,0,http://www.openphacts.org/units/Nanomolar,3040244,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,417.44800000000004,3.2414000000000014,1.0,6.0,4.606951533583222
4128,,18419371,[],CHEMBL4153713,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCCNC(=O)NNC(=O)c1ccncc1,,,CHEMBL4152223,Eur J Med Chem,2018.0,,CHEMBL4162384,,CHEMBL4162384,,0,http://www.openphacts.org/units/Nanomolar,3057046,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No,432.65299999999996,6.287100000000005,3.0,3.0,3.6020599913279625
4129,,18313659,[],CHEMBL4132737,Antitubercular activity against Mycobacterium tuberculosis spec.210,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)N1CCc2c(cnn2Cc2cn(-c3ccc(Cl)cc3)nn2)C1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4162483,,CHEMBL4162483,,0,http://www.openphacts.org/units/Nanomolar,3040245,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,433.903,3.7557000000000027,1.0,6.0,4.606951533583222
4130,,18419400,[],CHEMBL4153712,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCNC(=O)NNC(=O)c1ccncc1,,,CHEMBL4152223,Eur J Med Chem,2018.0,,CHEMBL4163365,,CHEMBL4163365,,0,http://www.openphacts.org/units/Nanomolar,3057036,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,32000.0,No,348.49100000000004,3.946500000000002,3.0,3.0,4.494850021680094
4131,,18313680,[],CHEMBL4132737,Antitubercular activity against Mycobacterium tuberculosis spec.210,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)N1CCc2c(cnn2Cc2cn(-c3ccccc3Cl)nn2)C1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4163542,,CHEMBL4163542,,0,http://www.openphacts.org/units/Nanomolar,3040250,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,433.903,3.7557000000000027,1.0,6.0,4.606951533583222
4132,,18313687,[],CHEMBL4132737,Antitubercular activity against Mycobacterium tuberculosis spec.210,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)N1CCc2c(cnn2Cc2cn(-c3ccc(Cl)cc3Cl)nn2)C1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4163883,,CHEMBL4163883,,0,http://www.openphacts.org/units/Nanomolar,3040257,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,468.34800000000007,4.409100000000003,1.0,6.0,4.606951533583222
4133,,18313719,[],CHEMBL4132736,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)N1CCc2c(cnn2Cc2cn(-c3ccc(F)c(Cl)c3)nn2)C1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4164284,,CHEMBL4164284,,0,http://www.openphacts.org/units/Nanomolar,3040260,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,451.89300000000003,3.8948000000000036,1.0,6.0,4.606951533583222
4134,,18419395,[],CHEMBL4153712,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCNc1nnc(-c2ccncc2)o1,,,CHEMBL4152223,Eur J Med Chem,2018.0,,CHEMBL4164491,,CHEMBL4164491,,0,http://www.openphacts.org/units/Nanomolar,3057031,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62500.0,No,288.39500000000004,4.294100000000003,1.0,5.0,4.204119982655925
4135,,18419403,[],CHEMBL4153712,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCNc1nnc(-c2ccncc2)o1,,,CHEMBL4152223,Eur J Med Chem,2018.0,,CHEMBL4164875,,CHEMBL4164875,,0,http://www.openphacts.org/units/Nanomolar,3057039,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No,344.50300000000004,5.854500000000005,1.0,5.0,3.6020599913279625
4136,,18313705,[],CHEMBL4132736,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(-n2cc(Cn3ncc4c3CCN(C(=O)Nc3ccccc3)C4)nn2)cc1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4164919,,CHEMBL4164919,,0,http://www.openphacts.org/units/Nanomolar,3040241,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,413.48500000000007,3.4107200000000013,1.0,6.0,4.606951533583222
4137,,18419383,[],CHEMBL4153712,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCNc1nnc(-c2ccncc2)o1,,,CHEMBL4152223,Eur J Med Chem,2018.0,,CHEMBL4165123,,CHEMBL4165123,,0,http://www.openphacts.org/units/Nanomolar,3057019,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No,204.23300000000003,1.9534999999999998,1.0,5.0,3.3010299956639813
4138,,18313722,[],CHEMBL4132736,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)N1CCc2c(cnn2Cc2cn(-c3ccc(Br)c(OC(F)(F)F)c3)nn2)C1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4165397,,CHEMBL4165397,,0,http://www.openphacts.org/units/Nanomolar,3040263,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,562.3499999999999,4.763400000000003,1.0,7.0,4.606951533583222
4139,,18419381,[],CHEMBL4153712,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCNc1nnc(-c2ccncc2)o1,,,CHEMBL4152223,Eur J Med Chem,2018.0,,CHEMBL4165650,,CHEMBL4165650,,0,http://www.openphacts.org/units/Nanomolar,3057017,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,190.20600000000002,1.5633999999999997,1.0,5.0,3.0
4140,,18325258,[],CHEMBL4135189,Antimycobacterial activity against Mycobacterium tuberculosis MDR-TB,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCNc1cncc(C(=O)Nc2ccccc2)n1,,,CHEMBL4130493,Eur J Med Chem,2017.0,,CHEMBL4166346,,CHEMBL4166346,,0,http://www.openphacts.org/units/Nanomolar,3042444,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,32.0,16000.0,No,326.444,4.501300000000003,2.0,4.0,4.795880017344075
4141,,18419376,[],CHEMBL4153713,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCNc1nnc(-c2ccncc2)o1,,,CHEMBL4152223,Eur J Med Chem,2018.0,,CHEMBL4166782,,CHEMBL4166782,,0,http://www.openphacts.org/units/Nanomolar,3057041,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No,358.53000000000003,6.2446000000000055,1.0,5.0,3.6020599913279625
4142,,18313662,[],CHEMBL4132736,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)N1CCc2c(cnn2Cc2cn(-c3ccc([N+](=O)[O-])cc3)nn2)C1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4166995,,CHEMBL4166995,,0,http://www.openphacts.org/units/Nanomolar,3040248,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,444.4550000000001,3.0105000000000013,1.0,8.0,4.606951533583222
4143,,18313683,[],CHEMBL4132737,Antitubercular activity against Mycobacterium tuberculosis spec.210,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)N1CCc2c(cnn2Cc2cn(-c3ccccc3I)nn2)C1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4167419,,CHEMBL4167419,,0,http://www.openphacts.org/units/Nanomolar,3040253,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,525.3539999999999,3.7069000000000027,1.0,6.0,4.606951533583222
4144,,18313721,[],CHEMBL4132736,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-n2cc(Cn3ncc4c3CCN(C(=O)Nc3ccccc3)C4)nn2)cc1OC,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4167732,,CHEMBL4167732,,0,http://www.openphacts.org/units/Nanomolar,3040262,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,459.51000000000016,3.1195000000000013,1.0,8.0,4.606951533583222
4145,,18419397,[],CHEMBL4153712,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCNc1nnc(-c2ccncc2)o1,,,CHEMBL4152223,Eur J Med Chem,2018.0,,CHEMBL4167926,,CHEMBL4167926,,0,http://www.openphacts.org/units/Nanomolar,3057033,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,16000.0,No,302.422,4.684200000000003,1.0,5.0,4.795880017344075
4146,,18419374,[],CHEMBL4153713,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCNc1nnc(-c2ccncc2)o1,,,CHEMBL4152223,Eur J Med Chem,2018.0,,CHEMBL4168724,,CHEMBL4168724,,0,http://www.openphacts.org/units/Nanomolar,3057043,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,125000.0,No,372.557,6.634700000000007,1.0,5.0,3.9030899869919438
4147,,18419387,[],CHEMBL4153712,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 14 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCNc1nnc(-c2ccncc2)o1,,,CHEMBL4152223,Eur J Med Chem,2018.0,,CHEMBL4168986,,CHEMBL4168986,,0,http://www.openphacts.org/units/Nanomolar,3057023,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,62500.0,No,232.28700000000003,2.7337000000000007,1.0,5.0,4.204119982655925
4148,,18313707,[],CHEMBL4132736,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(-n2cc(Cn3ncc4c3CCN(C(=O)Nc3ccccc3)C4)nn2)cc1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4170233,,CHEMBL4170233,,0,http://www.openphacts.org/units/Nanomolar,3040243,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,24720.0,No,429.4840000000001,3.1109000000000018,1.0,7.0,4.606951533583222
4149,,18313729,[],CHEMBL4132736,Antitubercular activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(Nc1ccccc1)N1CCc2c(cnn2Cc2cn(-c3ccc(Br)cc3)nn2)C1,,,CHEMBL4130388,Eur J Med Chem,2017.0,,CHEMBL4170401,,CHEMBL4170401,,0,http://www.openphacts.org/units/Nanomolar,3040246,>=,1,1,>=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,200.0,24720.0,No,478.35400000000004,3.8648000000000025,1.0,6.0,4.606951533583222
4150,,18419372,[],CHEMBL4153713,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 21 days,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCNc1nnc(-c2ccncc2)o1,,,CHEMBL4152223,Eur J Med Chem,2018.0,,CHEMBL4170639,,CHEMBL4170639,,0,http://www.openphacts.org/units/Nanomolar,3057045,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,250000.0,No,386.584,7.024800000000007,1.0,5.0,3.6020599913279625
