activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,16473550,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1cc(/C=N\Nc2nccs2)ccc1O,,,CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3199451,,CHEMBL3199451,4.23,0,http://www.openphacts.org/units/Nanomolar,2758587,=,1,1,=,,IC50,nM,,59360.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,59.36
,16473551,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(-c2csc(N/N=C/c3cc(Br)c(O)c(Br)c3)n2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3764310,,CHEMBL3764310,,0,http://www.openphacts.org/units/Nanomolar,2758590,=,1,1,=,,IC50,nM,,130000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,130.0
,16473552,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(-c2csc(N/N=C/c3cc(Br)cc(Br)c3O)n2)cc1,,,CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3764864,,CHEMBL3764864,4.07,0,http://www.openphacts.org/units/Nanomolar,2758591,=,1,1,=,,IC50,nM,,86000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,86.0
,16473553,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=N/Nc2nc(-c3ccc(Cl)cc3)cs2)cc(Br)c1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3764493,,CHEMBL3764493,,0,http://www.openphacts.org/units/Nanomolar,2758592,=,1,1,=,,IC50,nM,,200000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,200.0
,16473554,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=N/Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)ccc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL3765180,,CHEMBL3765180,,0,http://www.openphacts.org/units/Nanomolar,2758594,>,1,1,>,,IC50,nM,,200000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,200.0
,16473555,[],CHEMBL3769289,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as growth inhibition after 5 days by fluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)c1sc(N/N=C/c2ccc(O)c(OC)c2)nc1C,,,CHEMBL3763142,Bioorg. Med. Chem.,2016,,CHEMBL2436531,,CHEMBL2436531,4.23,0,http://www.openphacts.org/units/Nanomolar,2758800,=,1,1,=,,IC50,nM,,59000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,59.0
,16558944,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)[C@@H]1CN([C@@H](CNC)Cc2ccccc2)CCN1CCC12CC3CC(CC(C3)C1)C2,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793320,,CHEMBL3793320,4.77,0,http://www.openphacts.org/units/Nanomolar,2771956,=,1,1,=,,IC50,nM,,17000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,17.0
,16558957,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CC[C@H](C)[C@@H]1CN([C@@H](CNC)Cc2ccccc2)CCN1CC(C)(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793088,,CHEMBL3793088,,0,http://www.openphacts.org/units/Nanomolar,2771955,=,1,1,=,,IC50,nM,,190000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,190.0
,16558970,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@@H](Cc1ccccc1)N1CCN(CCC23CC4CC(CC(C4)C2)C3)CC1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3792780,,CHEMBL3792780,4.42,0,http://www.openphacts.org/units/Nanomolar,2771957,=,1,1,=,,IC50,nM,,38000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,38.0
,16558983,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@@H](Cc1ccccc1)N1CCN(CCC(c2ccccc2)c2ccccc2)CC1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3792655,,CHEMBL3792655,4.64,0,http://www.openphacts.org/units/Nanomolar,2771958,=,1,1,=,,IC50,nM,,23000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,23.0
,16558986,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@@H](CC(C)C)N1CCN(CCc2ccc(C)cc2)CC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794582,,CHEMBL3794582,,0,http://www.openphacts.org/units/Nanomolar,2771959,>,1,1,>,,IC50,nM,,200000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,200.0
,16558989,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)[C@@H](CNC)N1CCN(CCc2ccc(C)cc2)CC1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793171,,CHEMBL3793171,4.43,0,http://www.openphacts.org/units/Nanomolar,2771960,=,1,1,=,,IC50,nM,,37000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,37.0
,16558992,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@@H](CO)N1CCN(CCc2ccc(C)cc2)[C@H](CC2CCCCC2)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794465,,CHEMBL3794465,4.17,0,http://www.openphacts.org/units/Nanomolar,2771961,=,1,1,=,,IC50,nM,,67000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,67.0
,16558995,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@@H](CO)N1CCN(CCC(c2ccccc2)c2ccccc2)[C@H](CC2CCCCC2)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794322,,CHEMBL3794322,4.66,0,http://www.openphacts.org/units/Nanomolar,2771962,=,1,1,=,,IC50,nM,,22000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,22.0
,16558998,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)[C@@H]1CN([C@H](CNC)Cc2ccccc2)CCN1CCC12CC3CC(CC(C3)C1)C2,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3792436,,CHEMBL3792436,4.70,0,http://www.openphacts.org/units/Nanomolar,2771963,=,1,1,=,,IC50,nM,,20200.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,20.2
,16559008,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@@H](Cc1ccccc1)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)C)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3792642,,CHEMBL3792642,4.68,0,http://www.openphacts.org/units/Nanomolar,2771964,=,1,1,=,,IC50,nM,,20700.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,20.7
,16559011,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC[C@H](CNC)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)CC)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3792912,,CHEMBL3792912,4.67,0,http://www.openphacts.org/units/Nanomolar,2771965,=,1,1,=,,IC50,nM,,21200.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,21.2
,16559014,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC[C@@H](CNC)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)CC)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794020,,CHEMBL3794020,4.53,0,http://www.openphacts.org/units/Nanomolar,2771966,=,1,1,=,,IC50,nM,,29600.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,29.6
,16559017,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)[C@H](CNC)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)C)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793955,,CHEMBL3793955,4.43,0,http://www.openphacts.org/units/Nanomolar,2771967,=,1,1,=,,IC50,nM,,37400.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,37.4
,16559020,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC[C@H](CNC)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)C)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793409,,CHEMBL3793409,4.32,0,http://www.openphacts.org/units/Nanomolar,2771968,=,1,1,=,,IC50,nM,,47500.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,47.5
,16559023,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC[C@@H](CNC)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)C)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793931,,CHEMBL3793931,4.29,0,http://www.openphacts.org/units/Nanomolar,2771969,=,1,1,=,,IC50,nM,,51800.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,51.8
,16559026,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@H](Cc1ccccc1)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](CO)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794341,,CHEMBL3794341,4.26,0,http://www.openphacts.org/units/Nanomolar,2771970,=,1,1,=,,IC50,nM,,54600.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,54.6
Not Determined,16559029,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC[C@@H](CNC)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](CO)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793908,,CHEMBL3793908,,0,,2771971,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
Not Determined,16559032,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@@H](Cc1ccccc1)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](CO)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793662,,CHEMBL3793662,,0,,2771972,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
Not Determined,16559035,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC[C@@H](CNC)N1CCN(CCc2c[nH]c3ccccc23)[C@H](C(C)C)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793651,,CHEMBL3793651,,0,,2771973,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
Not Determined,16559038,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@@H](Cc1ccccc1)N1CCN(CC2CCC(C)CC2)[C@H](C(C)C)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793419,,CHEMBL3793419,,0,,2771974,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
Not Determined,16559041,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC[C@H](Cc1ccccc1)N1CCN(CCc2c[nH]c3ccccc23)[C@H](C(C)C)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794471,,CHEMBL3794471,,0,,2771975,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
Not Determined,16559044,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)[C@H](CNC)N1CCN(CCc2c[nH]c3ccccc23)[C@H](C(C)C)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793555,,CHEMBL3793555,,0,,2771976,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
Not Determined,16559047,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)[C@H](CNC)N1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](CO)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793087,,CHEMBL3793087,,0,,2771977,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
Not Determined,16559050,[],CHEMBL3796194,Antitubercular activity against Mycobacterium tuberculosis H37Rv measured after 7 days under aerobic condition,F,,,BAO_0000190,BAO_0000218,organism-based format,CNCCN1CCN(CCC23CC4CC(CC(C4)C2)C3)[C@H](C(C)C)C1,,,CHEMBL3792319,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794437,,CHEMBL3794437,,0,,2771978,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
,16559969,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794388,,CHEMBL3794388,4.76,0,http://www.openphacts.org/units/Nanomolar,2772061,=,1,1,=,,IC50,nM,,17300.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,17.3
,16559970,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc2c(c1)[n+]([O-])c(C(=O)/C=C/c1ccc([N+](=O)[O-])o1)c(C)[n+]2[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793400,,CHEMBL3793400,4.53,0,http://www.openphacts.org/units/Nanomolar,2772062,=,1,1,=,,IC50,nM,,29700.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,29.7
,16559971,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794183,,CHEMBL3794183,4.87,0,http://www.openphacts.org/units/Nanomolar,2772063,=,1,1,=,,IC50,nM,,13500.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,13.5
,16559972,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793237,,CHEMBL3793237,,0,http://www.openphacts.org/units/Nanomolar,2772064,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
,16559973,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc2c(c1)[n+]([O-])c(C(=O)/C=C/c1ccc([N+](=O)[O-])s1)c(C)[n+]2[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793655,,CHEMBL3793655,,0,http://www.openphacts.org/units/Nanomolar,2772065,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
,16559974,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3794043,,CHEMBL3794043,5.14,0,http://www.openphacts.org/units/Nanomolar,2772066,=,1,1,=,,IC50,nM,,7300.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,7.3
,16559975,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3793158,,CHEMBL3793158,,0,http://www.openphacts.org/units/Nanomolar,2772067,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
,16559976,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(F)cc1)c1c(C(F)(F)F)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3752067,,CHEMBL3752067,5.43,0,http://www.openphacts.org/units/Nanomolar,2772068,=,1,1,=,,IC50,nM,,3700.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3.7
,16559977,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(F)cc1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3752821,,CHEMBL3752821,5.44,0,http://www.openphacts.org/units/Nanomolar,2772069,=,1,1,=,,IC50,nM,,3600.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3.6
,16559978,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(F)cc1)c1c(C(F)(F)F)[n+]([O-])c2ccc(F)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3752490,,CHEMBL3752490,5.51,0,http://www.openphacts.org/units/Nanomolar,2772070,=,1,1,=,,IC50,nM,,3100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3.1
,16559979,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc(F)cc1)c1c(C(F)(F)F)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3751862,,CHEMBL3751862,5.28,0,http://www.openphacts.org/units/Nanomolar,2772071,=,1,1,=,,IC50,nM,,5200.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5.2
,16559980,[],CHEMBL3796292,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 incubated for 7 days by BacTiter-Glo cell viability assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccco1)c1c(C(F)(F)F)nc2cc(Cl)c(N3CCOCC3)cc2[n+]1[O-],,,CHEMBL3792280,Bioorg. Med. Chem. Lett.,2016,,CHEMBL3752598,,CHEMBL3752598,,0,http://www.openphacts.org/units/Nanomolar,2772072,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,100.0
